Date,Adjusted Close,
03/18/2014,1053.12,2569
03/17/2014,1050.54,2568
03/14/2014,1042.94,2567
03/13/2014,1044.37,2566
03/12/2014,1050.3,2565
03/11/2014,1049.47,2564
03/10/2014,1050.62,2563
03/07/2014,1050.25,2562
03/06/2014,1049,2561
03/05/2014,1048.88,2560
03/04/2014,1048.3,2559
03/03/2014,1041.19,2558
02/28/2014,1043.94,2557
02/27/2014,1042.75,2556
02/26/2014,1041.21,2555
02/25/2014,1040.73,2554
02/24/2014,1041.3,2553
02/21/2014,1037.64,2552
02/20/2014,1036.89,2551
02/19/2014,1030.6,2550
02/18/2014,1035.18,2549
02/14/2014,1033.45,2548
02/13/2014,1029.44,2547
02/12/2014,1023.94,2546
02/11/2014,1023.55,2545
02/10/2014,1013.21,2544
02/07/2014,1011.35,2543
02/06/2014,998.41,2542
02/05/2014,985.82,2541
02/04/2014,987.51,2540
02/03/2014,979.99,2539
01/31/2014,1001.59,2538
01/30/2014,1007.64,2537
01/29/2014,997.25,2536
01/28/2014,1006.63,2535
01/27/2014,1000.75,2534
01/24/2014,1004.74,2533
01/23/2014,1021.73,2532
01/22/2014,1027.12,2531
01/21/2014,1026.65,2530
01/17/2014,1024.55,2529
01/16/2014,1027.04,2528
01/15/2014,1026.87,2527
01/14/2014,1026.39,2526
01/13/2014,1021.8,2525
01/10/2014,1025.34,2524
01/09/2014,1024.27,2523
01/08/2014,1023.91,2522
01/07/2014,1023.85,2521
01/06/2014,1021.15,2520
01/03/2014,1021.02,2519
01/02/2014,1019.7,2518
12/31/2013,1021.68,2517
12/30/2013,1020.77,2516
12/27/2013,1020.79,2515
12/26/2013,1020.58,2514
12/24/2013,1018.24,2513
12/23/2013,1017.06,2512
12/20/2013,1013.39,2511
12/19/2013,1009.13,2510
12/18/2013,1008.71,2509
12/17/2013,998.87,2508
12/16/2013,1000.26,2507
12/13/2013,995.31,2506
12/12/2013,995.22,2505
12/11/2013,997.32,2504
12/10/2013,1003.23,2503
12/09/2013,1004.18,2502
12/06/2013,1003.19,2501
12/05/2013,996.58,2500
12/04/2013,998.87,2499
12/03/2013,999.56,2498
12/02/2013,1000.54,2497
11/29/2013,1001.12,2496
11/27/2013,1001.77,2495
11/26/2013,1000.22,2494
11/25/2013,1000.02,2493
11/22/2013,1000.41,2492
11/21/2013,997.29,2491
11/20/2013,992.63,2490
11/19/2013,994.24,2489
11/18/2013,995.21,2488
11/15/2013,996.79,2487
11/14/2013,993.45,2486
11/13/2013,994.42,2485
11/12/2013,993.32,2484
11/11/2013,993.73,2483
11/08/2013,992.94,2482
11/07/2013,988.69,2481
11/06/2013,992.45,2480
11/05/2013,991.14,2479
11/04/2013,991.41,2478
11/01/2013,989.58,2477
10/31/2013,987.9,2476
10/30/2013,988.75,2475
10/29/2013,989.86,2474
10/28/2013,988.36,2473
10/25/2013,987.76,2472
10/24/2013,985.99,2471
10/23/2013,984.41,2470
10/22/2013,985.79,2469
10/21/2013,983.99,2468
10/18/2013,983.43,2467
10/17/2013,981.14,2466
10/16/2013,977.3,2465
10/15/2013,964.87,2464
10/14/2013,970.45,2463
10/11/2013,967.47,2462
10/10/2013,961.85,2461
10/09/2013,942,2460
10/08/2013,941.31,2459
10/07/2013,951.86,2458
10/04/2013,959.21,2457
10/03/2013,953,2456
10/02/2013,960.21,2455
10/01/2013,960.61,2454
09/30/2013,953.72,2453
09/27/2013,958.42,2452
09/26/2013,961.67,2451
9/25/2013,958.61,2450
9/24/2013,960.17,2449
9/23/2013,961.66,2448
9/20/2013,964.46,2447
9/19/2013,970.73,2446
9/18/2013,970.56,2445
9/17/2013,970.05,2444
9/16/2013,969.5,2443
9/13/2013,968.76,2442
9/12/2013,967.63,2441
9/11/2013,969.37,2440
9/10/2013,966.71,2439
9/9/2013,963.07,2438
9/6/2013,957.52,2437
9/5/2013,957.11,2436
9/4/2013,955.89,2435
9/3/2013,950.16,2434
8/30/2013,946.29,2433
8/29/2013,948.04,2432
8/28/2013,946.7,2431
8/27/2013,944.35,2430
8/26/2013,954.51,2429
8/23/2013,956.49,2428
8/22/2013,953.5,2427
8/21/2013,948.04,2426
8/20/2013,951.14,2425
8/19/2013,948.84,2424
8/16/2013,951.58,2423
8/15/2013,953.83,2422
8/14/2013,966.04,2421
8/13/2013,967.75,2420
8/12/2013,965.65,2419
8/9/2013,965.07,2418
8/8/2013,966.27,2417
8/7/2013,963.94,2416
8/6/2013,965.1,2415
8/5/2013,967.2,2414
8/2/2013,966.72,2413
8/1/2013,964.7,2412
7/31/2013,958.33,2411
7/30/2013,958.54,2410
7/29/2013,958.55,2409
7/26/2013,960.2,2408
7/25/2013,959.16,2407
7/24/2013,957.45,2406
7/23/2013,959.07,2405
7/22/2013,960.1,2404
7/19/2013,958.08,2403
7/18/2013,957.19,2402
7/17/2013,957.58,2401
7/16/2013,957.02,2400
7/15/2013,956.98,2399
7/12/2013,958.53,2398
7/11/2013,956.81,2397
7/10/2013,956.11,2396
7/9/2013,956.16,2395
7/8/2013,955.03,2394
7/5/2013,953.98,2393
7/3/2013,949.52,2392
7/2/2013,949.44,2391
7/1/2013,948.92,2390
6/28/2013,946,2389
6/27/2013,946.54,2388
6/26/2013,943.56,2387
6/25/2013,938.07,2386
6/24/2013,931.96,2385
6/21/2013,937.8,2384
6/20/2013,936.97,2383
6/19/2013,960.55,2382
6/18/2013,970.74,2381
6/17/2013,965.18,2380
6/14/2013,958.59,2379
6/13/2013,962.95,2378
6/12/2013,950.03,2377
6/11/2013,956.79,2376
6/10/2013,964.7,2375
6/7/2013,964.42,2374
6/6/2013,954.08,2373
6/5/2013,946.75,2372
6/4/2013,957.14,2371
6/3/2013,960.81,2370
5/31/2013,955.98,2369
5/30/2013,964.95,2368
5/29/2013,962.25,2367
5/28/2013,965.69,2366
5/24/2013,962.13,2365
5/23/2013,961.94,2364
5/22/2013,963.3,2363
5/21/2013,966.99,2362
5/20/2013,966.6,2361
5/17/2013,966.18,2360
5/16/2013,962.87,2359
5/15/2013,962.83,2358
5/14/2013,962.49,2357
5/13/2013,962.63,2356
5/10/2013,963.04,2355
5/9/2013,961.99,2354
5/8/2013,962.53,2353
5/7/2013,962.26,2352
5/6/2013,961.89,2351
5/3/2013,960.85,2350
5/2/2013,960.25,2349
5/1/2013,957.57,2348
4/30/2013,959.99,2347
4/29/2013,959.14,2346
4/26/2013,956.85,2345
4/25/2013,956.88,2344
4/24/2013,956,2343
4/23/2013,955.87,2342
4/22/2013,952.26,2341
4/19/2013,949.51,2340
4/18/2013,941.76,2339
4/17/2013,945.93,2338
4/16/2013,951.37,2337
4/15/2013,943.21,2336
4/12/2013,952.25,2335
4/11/2013,952.52,2334
4/10/2013,951.34,2333
4/9/2013,948.15,2332
4/8/2013,946.23,2331
4/5/2013,942.17,2330
4/4/2013,943.54,2329
4/3/2013,941.32,2328
4/2/2013,946.55,2327
4/1/2013,943.81,2326
3/28/2013,945.6,2325
3/27/2013,942.85,2324
3/26/2013,943.08,2323
3/25/2013,938.26,2322
3/22/2013,939.3,2321
3/21/2013,935.55,2320
3/20/2013,940.36,2319
3/19/2013,935.7,2318
3/18/2013,937.25,2317
3/15/2013,941.15,2316
3/14/2013,939.38,2315
3/13/2013,938.46,2314
3/12/2013,937.87,2313
3/11/2013,937.94,2312
3/8/2013,937.8,2311
3/7/2013,936.31,2310
3/6/2013,935.51,2309
3/5/2013,934.64,2308
3/4/2013,931.17,2307
3/1/2013,927.44,2306
2/28/2013,925.63,2305
2/27/2013,925.66,2304
2/26/2013,916.83,2303
2/25/2013,910.46,2302
2/22/2013,924.56,2301
2/21/2013,918.48,2300
2/20/2013,922.37,2299
2/19/2013,929.91,2298
2/15/2013,926.01,2297
2/14/2013,927.42,2296
2/13/2013,927.49,2295
2/12/2013,927.52,2294
2/11/2013,927.05,2293
2/8/2013,927.17,2292
2/7/2013,926.24,2291
2/6/2013,925.97,2290
2/5/2013,925.4,2289
2/4/2013,922.39,2288
2/1/2013,925.44,2287
1/31/2013,921.91,2286
1/30/2013,922.45,2285
1/29/2013,923.01,2284
1/28/2013,921.8,2283
1/25/2013,922.2,2282
1/24/2013,920.8,2281
1/23/2013,920.71,2280
1/22/2013,920.12,2279
1/18/2013,917.87,2278
1/17/2013,917,2277
1/16/2013,917.69,2276
1/15/2013,917.42,2275
1/14/2013,916.54,2274
1/11/2013,916.46,2273
1/10/2013,916.66,2272
1/9/2013,915.83,2271
1/8/2013,915.51,2270
1/7/2013,915.34,2269
1/4/2013,915.45,2268
1/3/2013,913.62,2267
1/2/2013,913.24,2266
12/31/2012,902.09,2265
12/28/2012,890.7,2264
12/27/2012,897.99,2263
12/26/2012,898.2,2262
12/24/2012,900.87,2261
12/21/2012,901.26,2260
12/20/2012,904.13,2259
12/19/2012,903.84,2258
12/18/2012,903.93,2257
12/17/2012,903.56,2256
12/14/2012,902.82,2255
12/13/2012,902.97,2254
12/12/2012,903.34,2253
12/11/2012,903.17,2252
12/10/2012,903.18,2251
12/7/2012,902.9,2250
12/6/2012,902.24,2249
12/5/2012,901.52,2248
12/4/2012,900.61,2247
12/3/2012,900.77,2246
11/30/2012,900.9,2245
11/29/2012,901.05,2244
11/28/2012,900.38,2243
11/27/2012,898.53,2242
11/26/2012,899.64,2241
11/23/2012,900.56,2240
11/21/2012,896.84,2239
11/20/2012,896.21,2238
11/19/2012,895.95,2237
11/16/2012,888.1,2236
11/15/2012,884.8,2235
11/14/2012,886.16,2234
11/13/2012,898.28,2233
11/12/2012,901.53,2232
11/9/2012,901.4,2231
11/8/2012,899.73,2230
11/7/2012,910.46,2229
11/6/2012,928.31,2228
11/5/2012,922.16,2227
11/2/2012,920.27,2226
11/1/2012,927.26,2225
10/31/2012,918.43,2224
10/26/2012,918.02,2223
10/25/2012,918.1,2222
10/24/2012,915.56,2221
10/23/2012,917.42,2220
10/22/2012,927.73,2219
10/19/2012,927.14,2218
10/18/2012,940.61,2217
10/17/2012,941.17,2216
10/16/2012,937.69,2215
10/15/2012,929.14,2214
10/12/2012,921.72,2213
10/11/2012,924.19,2212
10/10/2012,923.47,2211
10/9/2012,927.95,2210
10/8/2012,934.54,2209
10/5/2012,936.19,2208
10/4/2012,935.04,2207
10/3/2012,930.99,2206
10/2/2012,928.3,2205
10/1/2012,927.3,2204
9/28/2012,925.17,2203
9/27/2012,928.12,2202
9/26/2012,920.34,2201
9/25/2012,924.42,2200
9/24/2012,931.11,2199
9/21/2012,932.18,2198
9/20/2012,934.69,2197
9/19/2012,935,2196
9/18/2012,934.31,2195
9/17/2012,934.5,2194
9/14/2012,934.18,2193
9/13/2012,933.47,2192
9/12/2012,930.36,2191
9/11/2012,929.32,2190
9/10/2012,927.91,2189
9/7/2012,930.81,2188
9/6/2012,928.23,2187
9/5/2012,917.1,2186
9/4/2012,917.39,2185
8/31/2012,917.53,2184
8/30/2012,913.86,2183
8/29/2012,918.31,2182
8/28/2012,917.57,2181
8/27/2012,918,2180
8/24/2012,918.28,2179
8/23/2012,913.84,2178
8/22/2012,918.27,2177
8/21/2012,918.2,2176
8/20/2012,920.54,2175
8/17/2012,919.39,2174
8/16/2012,920.3,2173
8/15/2012,920.65,2172
8/14/2012,920.04,2171
8/13/2012,919.79,2170
8/10/2012,920.09,2169
8/9/2012,919.18,2168
8/8/2012,918.51,2167
8/7/2012,917.97,2166
8/6/2012,916.33,2165
8/3/2012,915.24,2164
8/2/2012,906.89,2163
8/1/2012,908.2,2162
7/31/2012,908.92,2161
7/30/2012,910.51,2160
7/27/2012,911.13,2159
7/26/2012,902.76,2158
7/25/2012,892.26,2157
7/24/2012,891.52,2156
7/23/2012,897.66,2155
7/20/2012,902.76,2154
7/19/2012,906.81,2153
7/18/2012,905.98,2152
7/17/2012,905.53,2151
7/16/2012,903.75,2150
7/13/2012,904.18,2149
7/12/2012,896.17,2148
7/11/2012,898.12,2147
7/10/2012,897.25,2146
7/9/2012,899.57,2145
7/6/2012,900.55,2144
7/5/2012,900.93,2143
7/3/2012,901.66,2142
7/2/2012,900.22,2141
6/29/2012,898.44,2140
6/28/2012,887.3,2139
6/27/2012,887.63,2138
6/26/2012,882.79,2137
6/25/2012,879.63,2136
6/22/2012,887.96,2135
6/21/2012,883.29,2134
6/20/2012,893.5,2133
6/19/2012,892.78,2132
6/18/2012,889.22,2131
6/15/2012,885.97,2130
6/14/2012,881.69,2129
6/13/2012,877.4,2128
6/12/2012,879.59,2127
6/11/2012,872.9,2126
6/8/2012,877.07,2125
6/7/2012,873.62,2124
6/6/2012,873.03,2123
6/5/2012,858.58,2122
6/4/2012,854.45,2121
6/1/2012,852.55,2120
5/31/2012,866.76,2119
5/30/2012,867.16,2118
5/29/2012,872.9,2117
5/25/2012,867.46,2116
5/24/2012,868.07,2115
5/23/2012,866.54,2114
5/22/2012,864.98,2113
5/21/2012,864.97,2112
5/18/2012,854.99,2111
5/17/2012,859.19,2110
5/16/2012,872.2,2109
5/15/2012,875.69,2108
5/14/2012,880.43,2107
5/11/2012,889.48,2106
5/10/2012,891.91,2105
5/9/2012,889.02,2104
5/8/2012,894.43,2103
5/7/2012,896.44,2102
5/4/2012,895.42,2101
5/3/2012,904.09,2100
5/2/2012,906.82,2099
5/1/2012,907.58,2098
4/30/2012,904.91,2097
4/27/2012,905.91,2096
4/26/2012,904.79,2095
4/25/2012,901.3,2094
4/24/2012,893.5,2093
4/23/2012,890.87,2092
4/20/2012,895.38,2091
4/19/2012,892.36,2090
4/18/2012,897.37,2089
4/17/2012,899.53,2088
4/16/2012,887.09,2087
4/13/2012,887.18,2086
4/12/2012,896.75,2085
4/11/2012,885.85,2084
4/10/2012,879.22,2083
4/9/2012,892.47,2082
4/5/2012,898.82,2081
4/4/2012,898.36,2080
4/3/2012,902.84,2079
4/2/2012,903.46,2078
3/30/2012,900.28,2077
3/29/2012,898.53,2076
3/28/2012,898.68,2075
3/27/2012,899.65,2074
3/26/2012,901.07,2073
3/23/2012,894.65,2072
3/22/2012,892.4,2071
3/21/2012,895.79,2070
3/20/2012,896.26,2069
3/19/2012,897.17,2068
3/16/2012,895.43,2067
3/15/2012,896,2066
3/14/2012,895.31,2065
3/13/2012,895.27,2064
3/12/2012,893.29,2063
3/9/2012,891.77,2062
3/8/2012,889.39,2061
3/7/2012,884.87,2060
3/6/2012,879.95,2059
3/5/2012,888.52,2058
3/2/2012,889.13,2057
3/1/2012,889.56,2056
2/29/2012,886.4,2055
2/28/2012,887.67,2054
2/27/2012,885.92,2053
2/24/2012,885.47,2052
2/23/2012,884.35,2051
2/22/2012,881.65,2050
2/21/2012,882.37,2049
2/17/2012,881.01,2048
2/16/2012,883.36,2047
2/15/2012,882.35,2046
2/14/2012,882.73,2045
2/13/2012,882.5,2044
2/10/2012,880.33,2043
2/9/2012,881.43,2042
2/8/2012,881.02,2041
2/7/2012,880.69,2040
2/6/2012,880.22,2039
2/3/2012,879.51,2038
2/2/2012,875.13,2037
2/1/2012,874.08,2036
1/31/2012,869.31,2035
1/30/2012,869.55,2034
1/27/2012,869.59,2033
1/26/2012,870,2032
1/25/2012,871.98,2031
1/24/2012,868.73,2030
1/23/2012,868.55,2029
1/20/2012,868.26,2028
1/19/2012,867.89,2027
1/18/2012,867.75,2026
1/17/2012,867.2,2025
1/13/2012,866.86,2024
1/12/2012,867.08,2023
1/11/2012,867.08,2022
1/10/2012,866.6,2021
1/9/2012,865.97,2020
1/6/2012,864.62,2019
1/5/2012,864.35,2018
1/4/2012,863.14,2017
1/3/2012,862.46,2016
12/30/2011,857.46,2015
12/29/2011,858.45,2014
12/28/2011,854.25,2013
12/27/2011,857.95,2012
12/23/2011,857.44,2011
12/22/2011,854.03,2010
12/21/2011,851.4,2009
12/20/2011,849.25,2008
12/19/2011,835.28,2007
12/16/2011,839.71,2006
12/15/2011,835.46,2005
12/14/2011,831.08,2004
12/13/2011,835.57,2003
12/12/2011,836.57,2002
12/9/2011,838.33,2001
12/8/2011,830.15,2000
12/7/2011,835.92,1999
12/6/2011,835.44,1998
12/5/2011,834.26,1997
12/2/2011,830.58,1996
12/1/2011,830.37,1995
11/30/2011,831.02,1994
11/29/2011,811.57,1993
11/28/2011,809.6,1992
11/25/2011,789.79,1991
11/23/2011,791.57,1990
11/22/2011,804.35,1989
11/21/2011,805.1,1988
11/18/2011,812.67,1987
11/17/2011,812.54,1986
11/16/2011,820.36,1985
11/15/2011,823.86,1984
11/14/2011,821.45,1983
11/11/2011,822.39,1982
11/10/2011,814.38,1981
11/9/2011,807.49,1980
11/8/2011,822.94,1979
11/7/2011,818.43,1978
11/4/2011,814.4,1977
11/3/2011,815.57,1976
11/2/2011,807.23,1975
11/1/2011,798.74,1974
10/31/2011,812.26,1973
10/28/2011,820.18,1972
10/27/2011,818.86,1971
10/26/2011,807.15,1970
10/25/2011,801.21,1969
10/24/2011,810.17,1968
10/21/2011,803.53,1967
10/20/2011,795.44,1966
10/19/2011,790.2,1965
10/18/2011,792.78,1964
10/17/2011,784.53,1963
10/14/2011,790.94,1962
10/13/2011,784.14,1961
10/12/2011,784.06,1960
10/11/2011,778.27,1959
10/10/2011,776.71,1958
10/7/2011,756.37,1957
10/6/2011,760.05,1956
10/5/2011,748.5,1955
10/4/2011,736.6,1954
10/3/2011,720.82,1953
9/30/2011,738.32,1952
9/29/2011,753.41,1951
9/28/2011,747.75,1950
9/27/2011,758.63,1949
9/26/2011,753.14,1948
9/23/2011,739.5,1947
9/22/2011,735.47,1946
9/21/2011,754.45,1945
9/20/2011,767.34,1944
9/19/2011,767.68,1943
9/16/2011,771.8,1942
9/15/2011,772.91,1941
9/14/2011,771.74,1940
9/13/2011,768.57,1939
9/12/2011,763.69,1938
9/9/2011,757.13,1937
9/8/2011,765.73,1936
9/7/2011,767.7,1935
9/6/2011,758.66,1934
9/2/2011,760.21,1933
9/1/2011,764.84,1932
8/31/2011,765.89,1931
8/30/2011,764.87,1930
8/29/2011,763.91,1929
8/26/2011,755.23,1928
8/25/2011,747.04,1927
8/24/2011,755.03,1926
8/23/2011,751.33,1925
8/22/2011,735,1924
8/19/2011,733.13,1923
8/18/2011,739.95,1922
8/17/2011,774.43,1921
8/16/2011,773.48,1920
8/15/2011,780.9,1919
8/12/2011,764.14,1918
8/11/2011,760.06,1917
8/10/2011,726.38,1916
8/9/2011,759.6,1915
8/8/2011,725.17,1914
8/5/2011,776.7,1913
8/4/2011,776.64,1912
8/3/2011,814.09,1911
8/2/2011,809.34,1910
8/1/2011,825,1909
7/29/2011,824.64,1908
7/28/2011,828.58,1907
7/27/2011,829.9,1906
7/26/2011,838.21,1905
7/25/2011,839.5,1904
7/22/2011,841.69,1903
7/21/2011,840.75,1902
7/20/2011,836.53,1901
7/19/2011,836.53,1900
7/18/2011,829.77,1899
7/15/2011,832.62,1898
7/14/2011,832.98,1897
7/13/2011,832.61,1896
7/12/2011,831.57,1895
7/11/2011,831.92,1894
7/8/2011,832.95,1893
7/7/2011,832.77,1892
7/6/2011,832.2,1891
7/5/2011,831.98,1890
7/1/2011,831.72,1889
6/30/2011,830.71,1888
6/29/2011,827.95,1887
6/28/2011,824.69,1886
6/27/2011,819.13,1885
6/24/2011,814.45,1884
6/23/2011,819.39,1883
6/22/2011,820.78,1882
6/21/2011,822.16,1881
6/20/2011,816.83,1880
6/17/2011,812.95,1879
6/16/2011,810,1878
6/15/2011,808.44,1877
6/14/2011,822.67,1876
6/13/2011,812.38,1875
6/10/2011,811.53,1874
6/9/2011,822.83,1873
6/8/2011,816.8,1872
6/7/2011,819.89,1871
6/6/2011,820.4,1870
6/3/2011,828.28,1869
6/2/2011,833.94,1868
6/1/2011,834.31,1867
5/31/2011,845.96,1866
5/27/2011,840.52,1865
5/26/2011,838.3,1864
5/25/2011,835.44,1863
5/24/2011,833.19,1862
5/23/2011,833.08,1861
5/20/2011,838.62,1860
5/19/2011,843.93,1859
5/18/2011,843.21,1858
5/17/2011,840.6,1857
5/16/2011,839.32,1856
5/13/2011,840.41,1855
5/12/2011,841.84,1854
5/11/2011,840.13,1853
5/10/2011,841.82,1852
5/9/2011,840,1851
5/6/2011,837.48,1850
5/5/2011,836.17,1849
5/4/2011,839.05,1848
5/3/2011,840.11,1847
5/2/2011,840.46,1846
4/29/2011,840.74,1845
4/28/2011,840.46,1844
4/27/2011,839.01,1843
4/26/2011,837.48,1842
4/25/2011,835.22,1841
4/21/2011,835.65,1840
4/20/2011,833.35,1839
4/19/2011,828.13,1838
4/18/2011,824.48,1837
4/15/2011,828.77,1836
4/14/2011,827.55,1835
4/13/2011,827.66,1834
4/12/2011,826.58,1833
4/11/2011,827.15,1832
4/8/2011,826.72,1831
4/7/2011,827.1,1830
4/6/2011,826.8,1829
4/5/2011,826.6,1828
4/4/2011,825.81,1827
4/1/2011,825.63,1826
3/31/2011,823.1,1825
3/30/2011,824.05,1824
3/29/2011,822.4,1823
3/28/2011,819.53,1822
3/25/2011,819.99,1821
3/24/2011,819.32,1820
3/23/2011,815.81,1819
3/22/2011,813.54,1818
3/21/2011,814.6,1817
3/18/2011,805.99,1816
3/17/2011,801.54,1815
3/16/2011,790.91,1814
3/15/2011,806.58,1813
3/14/2011,815.67,1812
3/11/2011,820.31,1811
3/10/2011,814.09,1810
3/9/2011,828.39,1809
3/8/2011,828.83,1808
3/7/2011,822.2,1807
3/4/2011,827.97,1806
3/3/2011,831.82,1805
3/2/2011,820.42,1804
3/1/2011,818.83,1803
2/28/2011,829.13,1802
2/25/2011,825.27,1801
2/24/2011,817.52,1800
2/23/2011,817.39,1799
2/22/2011,821.18,1798
2/18/2011,833.93,1797
2/17/2011,832.9,1796
2/16/2011,832.95,1795
2/15/2011,832.5,1794
2/14/2011,832.48,1793
2/11/2011,831.7,1792
2/10/2011,831.37,1791
2/9/2011,830.78,1790
2/8/2011,831.25,1789
2/7/2011,830.33,1788
2/4/2011,828.78,1787
2/3/2011,827.43,1786
2/2/2011,825.97,1785
2/1/2011,826.56,1784
1/31/2011,819.71,1783
1/28/2011,815.02,1782
1/27/2011,824.31,1781
1/26/2011,822.49,1780
1/25/2011,820.62,1779
1/24/2011,820.02,1778
1/21/2011,816.64,1777
1/20/2011,819.92,1776
1/19/2011,819.69,1775
1/18/2011,819.77,1774
1/14/2011,820.03,1773
1/13/2011,819.43,1772
1/12/2011,819.23,1771
1/11/2011,818.29,1770
1/10/2011,817.08,1769
1/7/2011,816.78,1768
1/6/2011,816.42,1767
1/5/2011,816.57,1766
1/4/2011,815.37,1765
1/3/2011,815.66,1764
12/31/2010,811.07,1763
