Date,Adjusted Close
11-Apr-14,27.88
10-Apr-14,28.13
9-Apr-14,28.55
8-Apr-14,28.66
7-Apr-14,28.65
4-Apr-14,29.11
3-Apr-14,29.31
2-Apr-14,29.74
1-Apr-14,29.29
31-Mar-14,29
28-Mar-14,28.67
27-Mar-14,28.41
26-Mar-14,28.64
25-Mar-14,28.85
24-Mar-14,28.83
21-Mar-14,28.92
20-Mar-14,28.62
19-Mar-14,28.47
18-Mar-14,28.64
17-Mar-14,28.5
14-Mar-14,28.85
13-Mar-14,28.69
12-Mar-14,29.24
11-Mar-14,29.22
10-Mar-14,29.31
7-Mar-14,29.37
6-Mar-14,28.69
5-Mar-14,28.88
4-Mar-14,28.94
3-Mar-14,28.52
28-Feb-14,28.61
27-Feb-14,28.28
26-Feb-14,28.31
25-Feb-14,27.94
24-Feb-14,28.35
21-Feb-14,28.32
20-Feb-14,28.46
19-Feb-14,28.01
18-Feb-14,28.51
14-Feb-14,28.32
13-Feb-14,28.61
12-Feb-14,28.44
11-Feb-14,28.2
10-Feb-14,28.12
7-Feb-14,28.73
6-Feb-14,28.58
5-Feb-14,28.34
4-Feb-14,27.88
3-Feb-14,27.48
31-Jan-14,27.9
30-Jan-14,28.2
29-Jan-14,27.99
28-Jan-14,28.28
27-Jan-14,28.08
24-Jan-14,28.21
23-Jan-14,28.69
22-Jan-14,29.39
21-Jan-14,29.75
17-Jan-14,29.66
16-Jan-14,29.58
15-Jan-14,29.95
14-Jan-14,29.55
13-Jan-14,29.42
10-Jan-14,30.1
9-Jan-14,30.02
8-Jan-14,30.19
7-Jan-14,30.63
6-Jan-14,30.8
3-Jan-14,31.52
2-Jan-14,31.42
31-Dec-13,31.54
30-Dec-13,31.61
27-Dec-13,31.59
26-Dec-13,31.54
24-Dec-13,31.54
23-Dec-13,31.54
20-Dec-13,31.34
19-Dec-13,30.35
18-Dec-13,30.42
17-Dec-13,30.04
16-Dec-13,30.14
13-Dec-13,29.78
12-Dec-13,30.02
11-Dec-13,30.24
10-Dec-13,30.72
9-Dec-13,30.75
6-Dec-13,30.82
5-Dec-13,30.87
4-Dec-13,30.5
3-Dec-13,30.66
2-Dec-13,30.78
29-Nov-13,30.72
27-Nov-13,30.83
26-Nov-13,30.82
25-Nov-13,30.5
22-Nov-13,30.4
21-Nov-13,30.01
20-Nov-13,29.28
19-Nov-13,29.21
18-Nov-13,28.9
15-Nov-13,28.56
14-Nov-13,28.44
13-Nov-13,28.16
12-Nov-13,28.04
11-Nov-13,28.03
8-Nov-13,28.21
7-Nov-13,27.81
6-Nov-13,28.04
5-Nov-13,28.01
4-Nov-13,28.19
1-Nov-13,27.51
31-Oct-13,27.7
30-Oct-13,27.72
29-Oct-13,28.05
28-Oct-13,28.43
25-Oct-13,28.49
24-Oct-13,28.23
23-Oct-13,29
22-Oct-13,30.79
21-Oct-13,31.03
18-Oct-13,30.84
17-Oct-13,30.34
16-Oct-13,29.93
15-Oct-13,29.15
14-Oct-13,29.28
11-Oct-13,29.02
10-Oct-13,29
9-Oct-13,28.47
8-Oct-13,28.23
7-Oct-13,28.87
4-Oct-13,28.88
3-Oct-13,28.48
2-Oct-13,28.45
1-Oct-13,28.42
30-Sep-13,28.38
27-Sep-13,27.92
26-Sep-13,27.74
25-Sep-13,27.63
24-Sep-13,27.72
23-Sep-13,27.61
20-Sep-13,27.67
19-Sep-13,27.46
18-Sep-13,27.52
17-Sep-13,27.5
16-Sep-13,27.5
13-Sep-13,27.27
12-Sep-13,27.23
11-Sep-13,27.44
10-Sep-13,27.5
9-Sep-13,26.98
6-Sep-13,26.55
5-Sep-13,26.66
4-Sep-13,26.77
3-Sep-13,26.71
30-Aug-13,26.36
29-Aug-13,26.96
28-Aug-13,26.83
27-Aug-13,26.66
26-Aug-13,27.78
23-Aug-13,28.22
22-Aug-13,28.25
21-Aug-13,27.45
20-Aug-13,27.64
19-Aug-13,27.55
16-Aug-13,28.25
15-Aug-13,28.26
14-Aug-13,28.29
13-Aug-13,28.28
12-Aug-13,28.15
9-Aug-13,28.1
8-Aug-13,28.14
7-Aug-13,28.13
6-Aug-13,28.23
5-Aug-13,28.56
2-Aug-13,28.75
1-Aug-13,28.62
31-Jul-13,28.34
30-Jul-13,28.36
29-Jul-13,28.32
26-Jul-13,28.82
25-Jul-13,28.73
24-Jul-13,27.64
23-Jul-13,27.75
22-Jul-13,27.65
19-Jul-13,27.31
18-Jul-13,26.99
17-Jul-13,26.51
16-Jul-13,26.24
15-Jul-13,26.37
12-Jul-13,26.23
11-Jul-13,26.09
10-Jul-13,25.72
9-Jul-13,25.54
8-Jul-13,25.65
5-Jul-13,25.5
3-Jul-13,24.99
2-Jul-13,25.05
1-Jul-13,25.05
28-Jun-13,24.38
27-Jun-13,24.82
26-Jun-13,24.53
25-Jun-13,24.48
24-Jun-13,24.04
21-Jun-13,24.73
20-Jun-13,24.5
19-Jun-13,24.93
18-Jun-13,25.33
17-Jun-13,25.28
14-Jun-13,25.13
13-Jun-13,25.28
12-Jun-13,24.51
11-Jun-13,24.73
10-Jun-13,24.99
7-Jun-13,24.71
6-Jun-13,24.52
5-Jun-13,24.05
4-Jun-13,24.65
3-Jun-13,24.66
31-May-13,24.3
30-May-13,25.1
29-May-13,24.53
28-May-13,24.44
24-May-13,23.37
23-May-13,23.1
22-May-13,22.69
21-May-13,23.06
20-May-13,23.11
17-May-13,23.12
16-May-13,22.68
15-May-13,22.62
14-May-13,22.72
13-May-13,22.52
10-May-13,22.27
9-May-13,22.26
8-May-13,22.46
7-May-13,22.57
6-May-13,22.45
3-May-13,22.43
2-May-13,22.02
1-May-13,21.87
30-Apr-13,22.55
29-Apr-13,22.32
26-Apr-13,21.94
25-Apr-13,22.41
24-Apr-13,22.92
23-Apr-13,22.91
22-Apr-13,22.34
19-Apr-13,22.18
18-Apr-13,21.8
17-Apr-13,22.01
16-Apr-13,22.45
15-Apr-13,22.08
12-Apr-13,22.84
11-Apr-13,22.89
10-Apr-13,23.2
9-Apr-13,22.43
8-Apr-13,22.38
5-Apr-13,21.46
4-Apr-13,21.1
3-Apr-13,20.85
2-Apr-13,21.14
1-Apr-13,20.99
28-Mar-13,20.85
27-Mar-13,20.8
26-Mar-13,20.89
25-Mar-13,20.86
22-Mar-13,20.75
21-Mar-13,20.6
20-Mar-13,20.75
19-Mar-13,20.64
18-Mar-13,20.61
15-Mar-13,20.47
14-Mar-13,20.98
13-Mar-13,20.85
12-Mar-13,20.88
11-Mar-13,20.89
8-Mar-13,20.92
7-Mar-13,20.8
6-Mar-13,20.66
5-Mar-13,20.6
4-Mar-13,20.56
1-Mar-13,20.66
28-Feb-13,20.46
27-Feb-13,20.51
26-Feb-13,20.39
25-Feb-13,20.33
22-Feb-13,21.34
21-Feb-13,20.97
20-Feb-13,21.13
19-Feb-13,21.63
15-Feb-13,21.47
14-Feb-13,21.59
13-Feb-13,21.66
12-Feb-13,21.54
11-Feb-13,21.35
8-Feb-13,21.2
7-Feb-13,21.24
6-Feb-13,21.62
5-Feb-13,21.61
4-Feb-13,21.46
1-Feb-13,22
31-Jan-13,21.74
30-Jan-13,21.56
29-Jan-13,21.77
28-Jan-13,21.51
25-Jan-13,21.52
24-Jan-13,21.61
23-Jan-13,21.62
22-Jan-13,21.57
18-Jan-13,21.1
17-Jan-13,21.16
16-Jan-13,20.98
15-Jan-13,21.09
14-Jan-13,21.24
11-Jan-13,21.25
10-Jan-13,21.29
9-Jan-13,20.87
8-Jan-13,20.58
7-Jan-13,20.64
4-Jan-13,20.83
3-Jan-13,20.52
2-Jan-13,20.39
31-Dec-12,19.96
28-Dec-12,19.36
27-Dec-12,19.52
26-Dec-12,19.32
24-Dec-12,19.38
21-Dec-12,19.35
20-Dec-12,19.75
19-Dec-12,19.59
18-Dec-12,19.7
17-Dec-12,19.85
14-Dec-12,19.3
13-Dec-12,19.45
12-Dec-12,19.66
11-Dec-12,19.76
10-Dec-12,19.63
7-Dec-12,19.4
6-Dec-12,19.46
5-Dec-12,19.47
4-Dec-12,19.34
3-Dec-12,19.18
30-Nov-12,19.12
29-Nov-12,19.29
28-Nov-12,19.01
27-Nov-12,18.98
26-Nov-12,19
23-Nov-12,18.88
21-Nov-12,18.53
20-Nov-12,18.35
19-Nov-12,18.36
16-Nov-12,18.03
15-Nov-12,17.73
14-Nov-12,17.94
13-Nov-12,18.2
12-Nov-12,18.26
9-Nov-12,18.38
8-Nov-12,18.18
7-Nov-12,18.34
6-Nov-12,19.06
5-Nov-12,18.95
2-Nov-12,18.96
1-Nov-12,18.9
31-Oct-12,19.21
26-Oct-12,19.41
25-Oct-12,19.66
24-Oct-12,18.6
23-Oct-12,18.75
22-Oct-12,18.62
19-Oct-12,18.47
18-Oct-12,18.7
17-Oct-12,19
16-Oct-12,18.64
15-Oct-12,18.63
12-Oct-12,18.51
11-Oct-12,18.65
10-Oct-12,18.69
9-Oct-12,18.58
8-Oct-12,18.82
5-Oct-12,18.89
4-Oct-12,18.77
3-Oct-12,18.68
2-Oct-12,18.61
1-Oct-12,18.49
28-Sep-12,18.11
27-Sep-12,18.27
26-Sep-12,18.21
25-Sep-12,18.2
24-Sep-12,18.55
21-Sep-12,18.29
20-Sep-12,18.37
19-Sep-12,18.44
18-Sep-12,18.43
17-Sep-12,18.49
14-Sep-12,18.53
13-Sep-12,18.32
12-Sep-12,18.06
11-Sep-12,18.23
10-Sep-12,18.02
7-Sep-12,18.17
6-Sep-12,17.96
5-Sep-12,17.58
4-Sep-12,17.68
31-Aug-12,17.57
30-Aug-12,17.55
29-Aug-12,17.73
28-Aug-12,17.72
27-Aug-12,17.53
24-Aug-12,17.58
23-Aug-12,17.55
22-Aug-12,17.9
21-Aug-12,17.99
20-Aug-12,18.03
17-Aug-12,18.04
16-Aug-12,18.08
15-Aug-12,18
14-Aug-12,17.98
13-Aug-12,18.05
10-Aug-12,17.82
9-Aug-12,17.81
8-Aug-12,17.94
7-Aug-12,17.8
6-Aug-12,17.79
3-Aug-12,17.64
2-Aug-12,17.21
1-Aug-12,17.19
31-Jul-12,17.44
30-Jul-12,17.51
27-Jul-12,17.58
26-Jul-12,17.5
25-Jul-12,17.26
24-Jul-12,17
23-Jul-12,17.51
20-Jul-12,17.9
19-Jul-12,18.17
18-Jul-12,18.36
17-Jul-12,18.3
16-Jul-12,18.57
13-Jul-12,18.76
12-Jul-12,18.22
11-Jul-12,18.29
10-Jul-12,18.41
9-Jul-12,18.33
6-Jul-12,18.14
5-Jul-12,18.06
3-Jul-12,18.15
2-Jul-12,17.69
29-Jun-12,17.48
28-Jun-12,17.16
27-Jun-12,17
26-Jun-12,16.92
25-Jun-12,16.98
22-Jun-12,17.33
21-Jun-12,17.2
20-Jun-12,17.81
19-Jun-12,17.84
18-Jun-12,17.65
15-Jun-12,17.75
14-Jun-12,17.34
13-Jun-12,17.01
12-Jun-12,17.13
11-Jun-12,16.8
8-Jun-12,17.05
7-Jun-12,17.07
6-Jun-12,17.38
5-Jun-12,16.88
4-Jun-12,16.71
1-Jun-12,16.46
31-May-12,17.11
30-May-12,16.93
29-May-12,17.15
25-May-12,17.03
24-May-12,16.81
23-May-12,16.46
22-May-12,16.52
21-May-12,16.7
18-May-12,16.6
17-May-12,16.64
16-May-12,16.94
15-May-12,17.18
14-May-12,16.94
11-May-12,17.24
10-May-12,17.3
9-May-12,17.05
8-May-12,17.12
7-May-12,17.1
4-May-12,16.89
3-May-12,17.34
2-May-12,17.56
1-May-12,17.63
30-Apr-12,17.55
27-Apr-12,17.55
26-Apr-12,17.38
25-Apr-12,17.36
24-Apr-12,17.04
23-Apr-12,17.46
20-Apr-12,17.83
19-Apr-12,17.74
18-Apr-12,17.81
17-Apr-12,18.14
16-Apr-12,17.83
13-Apr-12,17.5
12-Apr-12,18.16
11-Apr-12,17.77
10-Apr-12,17.44
9-Apr-12,17.66
5-Apr-12,17.81
4-Apr-12,17.7
3-Apr-12,17.9
2-Apr-12,17.99
30-Mar-12,17.62
29-Mar-12,17.85
28-Mar-12,17.97
27-Mar-12,17.9
26-Mar-12,18.09
23-Mar-12,17.82
22-Mar-12,17.56
21-Mar-12,17.72
20-Mar-12,17.68
19-Mar-12,17.8
16-Mar-12,17.61
15-Mar-12,17.79
14-Mar-12,17.69
13-Mar-12,18.07
12-Mar-12,17.55
9-Mar-12,17.59
8-Mar-12,17.42
7-Mar-12,17.32
6-Mar-12,17.2
5-Mar-12,17.42
2-Mar-12,17.21
1-Mar-12,17.53
29-Feb-12,17.33
28-Feb-12,17.46
27-Feb-12,17.35
24-Feb-12,17.27
23-Feb-12,17.18
22-Feb-12,16.91
21-Feb-12,16.98
17-Feb-12,16.77
16-Feb-12,16.89
15-Feb-12,16.52
14-Feb-12,16.87
13-Feb-12,17.06
10-Feb-12,16.87
9-Feb-12,16.94
8-Feb-12,17.2
7-Feb-12,16.13
6-Feb-12,16.09
3-Feb-12,16.1
2-Feb-12,16
1-Feb-12,16.12
31-Jan-12,15.64
30-Jan-12,15.39
27-Jan-12,15.67
26-Jan-12,15.65
25-Jan-12,15.59
24-Jan-12,15.66
23-Jan-12,15.74
20-Jan-12,15.72
19-Jan-12,15.54
18-Jan-12,15.61
17-Jan-12,15.27
13-Jan-12,15.24
12-Jan-12,15.25
11-Jan-12,15.13
10-Jan-12,14.98
9-Jan-12,14.59
6-Jan-12,14.38
5-Jan-12,14.15
4-Jan-12,14.11
3-Jan-12,14.21
30-Dec-11,13.71
29-Dec-11,14.03
28-Dec-11,13.91
27-Dec-11,14.03
23-Dec-11,13.94
22-Dec-11,13.98
21-Dec-11,13.77
20-Dec-11,13.63
19-Dec-11,13.17
16-Dec-11,13.09
15-Dec-11,13.18
14-Dec-11,13.1
13-Dec-11,13.14
12-Dec-11,13.36
9-Dec-11,13.59
8-Dec-11,13.38
7-Dec-11,13.33
6-Dec-11,13
5-Dec-11,12.83
2-Dec-11,12.61
1-Dec-11,12.26
30-Nov-11,12.21
29-Nov-11,11.8
28-Nov-11,12
25-Nov-11,11.63
23-Nov-11,11.7
22-Nov-11,12.07
21-Nov-11,12.11
18-Nov-11,12.57
17-Nov-11,12.49
16-Nov-11,12.65
15-Nov-11,12.89
14-Nov-11,12.88
11-Nov-11,13.31
10-Nov-11,13.04
9-Nov-11,12.85
8-Nov-11,13.82
7-Nov-11,13.58
4-Nov-11,13.52
3-Nov-11,13.62
2-Nov-11,13.34
1-Nov-11,12.9
31-Oct-11,13.45
28-Oct-11,13.69
27-Oct-11,14.18
26-Oct-11,12.85
25-Oct-11,12.48
24-Oct-11,12.67
21-Oct-11,11.94
20-Oct-11,11.79
19-Oct-11,11.93
18-Oct-11,12.25
17-Oct-11,11.59
14-Oct-11,12.07
13-Oct-11,11.85
12-Oct-11,12.29
11-Oct-11,11.83
10-Oct-11,11.9
7-Oct-11,11.32
6-Oct-11,11.65
5-Oct-11,11.48
4-Oct-11,11.56
3-Oct-11,10.74
30-Sep-11,11.41
29-Sep-11,11.48
28-Sep-11,10.94
27-Sep-11,11.26
26-Sep-11,11.38
23-Sep-11,11.2
22-Sep-11,11.06
21-Sep-11,11.13
20-Sep-11,11.78
19-Sep-11,12.01
16-Sep-11,12.5
15-Sep-11,12.52
14-Sep-11,12.35
13-Sep-11,12.12
12-Sep-11,12.05
9-Sep-11,11.98
8-Sep-11,12.08
7-Sep-11,12.52
6-Sep-11,12.23
2-Sep-11,12.25
1-Sep-11,12.78
31-Aug-11,13.32
30-Aug-11,13.35
29-Aug-11,13.45
26-Aug-11,12.53
25-Aug-11,12.38
24-Aug-11,12.76
23-Aug-11,12.7
22-Aug-11,12.34
19-Aug-11,12.61
18-Aug-11,12.71
17-Aug-11,13.47
16-Aug-11,13.37
15-Aug-11,13.66
12-Aug-11,13.03
11-Aug-11,13.77
10-Aug-11,13.16
9-Aug-11,14.09
8-Aug-11,13.16
5-Aug-11,13.91
4-Aug-11,14.05
3-Aug-11,14.65
2-Aug-11,14.46
1-Aug-11,14.64
29-Jul-11,14.56
28-Jul-11,14.63
27-Jul-11,14.58
26-Jul-11,14.82
25-Jul-11,14.79
22-Jul-11,14.93
21-Jul-11,15.08
20-Jul-11,14.89
19-Jul-11,14.98
18-Jul-11,14.82
15-Jul-11,15.07
14-Jul-11,15.01
13-Jul-11,15.58
12-Jul-11,15.54
11-Jul-11,15.49
8-Jul-11,15.84
7-Jul-11,15.9
6-Jul-11,15.78
5-Jul-11,15.89
1-Jul-11,15.84
30-Jun-11,15.61
29-Jun-11,15.47
28-Jun-11,15.32
27-Jun-11,15.33
24-Jun-11,14.95
23-Jun-11,14.96
22-Jun-11,15.15
21-Jun-11,15.2
20-Jun-11,14.81
17-Jun-11,14.81
16-Jun-11,14.97
15-Jun-11,14.78
14-Jun-11,15.08
13-Jun-11,14.88
10-Jun-11,14.87
9-Jun-11,15.24
8-Jun-11,15.27
7-Jun-11,15.35
6-Jun-11,15.57
3-Jun-11,15.7
2-Jun-11,16
1-Jun-11,16
31-May-11,16.32
27-May-11,16.12
26-May-11,16.27
25-May-11,16.24
24-May-11,16.01
23-May-11,16.23
20-May-11,16.56
19-May-11,16.84
18-May-11,16.84
17-May-11,16.96
16-May-11,17.06
13-May-11,17.01
12-May-11,17.62
11-May-11,17.22
10-May-11,17.65
9-May-11,17.28
6-May-11,17.14
5-May-11,17.12
4-May-11,17.52
3-May-11,17.7
2-May-11,17.65
29-Apr-11,17.88
28-Apr-11,17.81
27-Apr-11,18.01
26-Apr-11,16.51
25-Apr-11,16.32
21-Apr-11,16.88
20-Apr-11,16.57
19-Apr-11,16.47
18-Apr-11,16.47
15-Apr-11,16.68
14-Apr-11,16.6
13-Apr-11,16.41
12-Apr-11,16.57
11-Apr-11,16.89
8-Apr-11,17.11
7-Apr-11,17.34
6-Apr-11,17.41
5-Apr-11,16.96
4-Apr-11,16.98
1-Apr-11,16.74
31-Mar-11,16.8
30-Mar-11,16.5
29-Mar-11,16.35
28-Mar-11,16.39
25-Mar-11,16.61
24-Mar-11,16.51
23-Mar-11,16.67
22-Mar-11,16.9
21-Mar-11,17
18-Mar-11,16.55
17-Mar-11,16.41
16-Mar-11,16.3
15-Mar-11,16.33
14-Mar-11,16.52
11-Mar-11,16.65
10-Mar-11,16.57
9-Mar-11,17.01
8-Mar-11,16.84
7-Mar-11,16.37
4-Mar-11,16.56
3-Mar-11,16.88
2-Mar-11,16.58
1-Mar-11,16.6
28-Feb-11,16.95
25-Feb-11,16.97
24-Feb-11,16.53
23-Feb-11,16.74
22-Feb-11,17.12
18-Feb-11,17.8
17-Feb-11,17.42
16-Feb-11,17.41
15-Feb-11,17.31
14-Feb-11,17.52
11-Feb-11,17.69
10-Feb-11,17.6
9-Feb-11,17.75
8-Feb-11,17.77
7-Feb-11,17.63
4-Feb-11,17.65
3-Feb-11,17.63
2-Feb-11,17.44
1-Feb-11,17.87
31-Jan-11,17.28
28-Jan-11,17.4
27-Jan-11,17.97
26-Jan-11,17.81
25-Jan-11,17.62
24-Jan-11,17.53
21-Jan-11,17.26
20-Jan-11,17.44
19-Jan-11,17.52
18-Jan-11,18.02
14-Jan-11,18.11
13-Jan-11,17.94
12-Jan-11,17.97
11-Jan-11,18.06
10-Jan-11,18.04
7-Jan-11,18.06
6-Jan-11,18.19
5-Jan-11,18.15
4-Jan-11,18.09
3-Jan-11,18.37
31-Dec-10,18.04
30-Dec-10,18
29-Dec-10,18.04
28-Dec-10,18.05
27-Dec-10,18.11
23-Dec-10,17.99
22-Dec-10,17.99
21-Dec-10,17.96
20-Dec-10,17.9
17-Dec-10,18.03
16-Dec-10,17.78
15-Dec-10,18
14-Dec-10,18
13-Dec-10,17.71
10-Dec-10,17.73
9-Dec-10,17.4
8-Dec-10,17.33
7-Dec-10,17.02
6-Dec-10,17.03
3-Dec-10,17.04
2-Dec-10,16.83
1-Dec-10,16.87
30-Nov-10,16.33
29-Nov-10,16.57
26-Nov-10,16.46
24-Nov-10,16.61
23-Nov-10,16.3
22-Nov-10,16.46
19-Nov-10,16.47
18-Nov-10,16.64
17-Nov-10,16.47
16-Nov-10,16.5
15-Nov-10,16.85
12-Nov-10,16.95
11-Nov-10,17.19
10-Nov-10,17.51
9-Nov-10,17.38
8-Nov-10,17.84
5-Nov-10,18.04
4-Nov-10,18.17
3-Nov-10,18.01
2-Nov-10,18.43
1-Nov-10,18.06
29-Oct-10,18.69
28-Oct-10,18.32
27-Oct-10,18.78
26-Oct-10,19.25
25-Oct-10,19.29
22-Oct-10,19.16
21-Oct-10,19.1
20-Oct-10,18.84
19-Oct-10,18.45
18-Oct-10,18.89
15-Oct-10,18.67
14-Oct-10,18.52
13-Oct-10,18.42
12-Oct-10,18.13
11-Oct-10,18.01
8-Oct-10,18.42
7-Oct-10,17.83
6-Oct-10,18
5-Oct-10,17.93
4-Oct-10,17.26
1-Oct-10,17.43
30-Sep-10,17.78
29-Sep-10,17.71
28-Sep-10,17.92
27-Sep-10,17.23
24-Sep-10,17.63
23-Sep-10,16.82
22-Sep-10,17.54
21-Sep-10,17.82
20-Sep-10,18.06
17-Sep-10,17.64
16-Sep-10,17.34
15-Sep-10,17.63
14-Sep-10,17.63
13-Sep-10,17.78
10-Sep-10,17.4
9-Sep-10,17.45
8-Sep-10,17.31
7-Sep-10,17.48
3-Sep-10,17.65
2-Sep-10,17.03
1-Sep-10,17.2
31-Aug-10,16.36
30-Aug-10,16.15
27-Aug-10,16.54
26-Aug-10,15.85
25-Aug-10,15.93
24-Aug-10,15.59
23-Aug-10,15.74
20-Aug-10,15.79
19-Aug-10,15.82
18-Aug-10,16.38
17-Aug-10,16.48
16-Aug-10,15.93
13-Aug-10,15.98
12-Aug-10,16.26
11-Aug-10,16.27
10-Aug-10,16.67
9-Aug-10,17.36
6-Aug-10,17.07
5-Aug-10,16.9
4-Aug-10,17.29
3-Aug-10,16.9
2-Aug-10,17.29
30-Jul-10,16.82
29-Jul-10,16.79
28-Jul-10,16.1
27-Jul-10,16.32
26-Jul-10,16.23
23-Jul-10,16
22-Jul-10,15.75
21-Jul-10,15.2
20-Jul-10,15.67
19-Jul-10,15.4
16-Jul-10,15.36
15-Jul-10,16.05
14-Jul-10,16.17
13-Jul-10,16.58
12-Jul-10,15.7
9-Jul-10,16.14
8-Jul-10,15.64
7-Jul-10,15.77
6-Jul-10,15.09
2-Jul-10,14.75
1-Jul-10,15.11
30-Jun-10,15.3
29-Jun-10,15.12
28-Jun-10,16.05
25-Jun-10,16.5
24-Jun-10,15.82
23-Jun-10,15.8
22-Jun-10,15.57
21-Jun-10,15.81
18-Jun-10,15.9
17-Jun-10,15.72
16-Jun-10,15.95
15-Jun-10,15.78
14-Jun-10,15.42
11-Jun-10,15.52
10-Jun-10,15.4
9-Jun-10,14.66
8-Jun-10,14.65
7-Jun-10,14.75
4-Jun-10,14.73
3-Jun-10,15.39
2-Jun-10,15.15
1-Jun-10,14.85
28-May-10,15.37
27-May-10,15.46
26-May-10,14.19
25-May-10,14.05
24-May-10,14.23
21-May-10,14.62
20-May-10,14.35
19-May-10,15.48
18-May-10,15.8
17-May-10,16.14
14-May-10,16.15
13-May-10,16.4
12-May-10,16.41
11-May-10,16.17
10-May-10,16.58
7-May-10,15.62
6-May-10,16.26
5-May-10,16.54
4-May-10,16.65
3-May-10,17.66
30-Apr-10,17.21
29-Apr-10,17.3
28-Apr-10,16.18
27-Apr-10,15.48
26-Apr-10,15.46
23-Apr-10,15.82
22-Apr-10,15.82
21-Apr-10,16.46
20-Apr-10,16.3
19-Apr-10,16.13
16-Apr-10,16.13
15-Apr-10,16.21
14-Apr-10,16.21
13-Apr-10,15.91
12-Apr-10,15.63
9-Apr-10,15.51
8-Apr-10,15.57
7-Apr-10,15.5
6-Apr-10,15.48
5-Apr-10,15.41
1-Apr-10,15.29
31-Mar-10,15.06
30-Mar-10,14.99
29-Mar-10,15.19
26-Mar-10,14.94
25-Mar-10,14.74
24-Mar-10,14.89
23-Mar-10,14.78
22-Mar-10,14.73
19-Mar-10,14.3
18-Mar-10,14.65
17-Mar-10,14.74
16-Mar-10,14.68
15-Mar-10,14.34
12-Mar-10,14.36
11-Mar-10,14.09
10-Mar-10,14.06
9-Mar-10,14.08
8-Mar-10,13.68
5-Mar-10,13.94
