Date, Open, High, Low,Adjusted Close, Volume
18-Aug-14,119.68,119.74,119.46,119.55,1624208
15-Aug-14,119.57,120.18,119.51,119.82,1729501
14-Aug-14,119.46,119.5,119.19,119.4,1694221
13-Aug-14,119.04,119.33,119,119.27,2260622
12-Aug-14,119.2,119.21,118.98,119.03,1927352
11-Aug-14,119.14,119.28,119.02,119.09,770895
8-Aug-14,119.27,119.41,119,119.04,1048326
7-Aug-14,118.94,119.12,118.79,119.07,1839228
6-Aug-14,119.11,119.12,118.74,118.76,1799466
5-Aug-14,118.67,118.99,118.5,118.97,2416284
4-Aug-14,118.87,119.01,118.72,118.85,1779326
1-Aug-14,118.13,118.88,118.08,118.82,2763593
31-Jul-14,118.37,118.73,118.36,118.55,2121673
30-Jul-14,119.08,119.18,118.7,118.88,1305845
29-Jul-14,119.53,119.55,119.28,119.43,787505
28-Jul-14,119.41,119.51,119.23,119.32,1290569
25-Jul-14,119.37,119.46,119.22,119.46,655372
24-Jul-14,119.11,119.17,118.98,119,813364
23-Jul-14,119.46,119.55,119.41,119.47,1597840
22-Jul-14,119.31,119.4,119.18,119.33,1017473
21-Jul-14,119.37,119.47,119.21,119.24,852606
18-Jul-14,119.35,119.39,119.07,119.24,539295
17-Jul-14,119.18,119.49,119.06,119.4,847870
16-Jul-14,118.79,118.99,118.69,118.95,963848
15-Jul-14,118.71,119.04,118.5,118.67,791435
14-Jul-14,118.86,118.93,118.73,118.8,690903
11-Jul-14,118.84,119.11,118.84,119.05,1259286
10-Jul-14,118.94,118.97,118.65,118.68,524035
9-Jul-14,118.52,118.87,118.37,118.77,836731
8-Jul-14,118.49,118.66,118.46,118.58,1296398
7-Jul-14,118.02,118.22,117.95,118.14,1219195
3-Jul-14,117.76,118,117.66,117.93,648417
2-Jul-14,118.32,118.32,117.97,118.05,3277957
1-Jul-14,118.71,118.85,118.46,118.47,5448403
30-Jun-14,119.44,119.46,119.17,119.26,857219
27-Jun-14,119.52,119.61,119.37,119.37,729333
26-Jun-14,119.24,119.52,119.24,119.39,698658
25-Jun-14,119.43,119.43,119.14,119.17,827083
24-Jun-14,118.88,119.06,118.59,119.05,777637
23-Jun-14,118.7,118.78,118.49,118.55,833305
20-Jun-14,118.24,118.61,118.18,118.56,1151897
19-Jun-14,118.89,118.9,118.21,118.33,610711
18-Jun-14,118.34,118.75,118.17,118.75,791360
17-Jun-14,118.37,118.38,118.06,118.07,605178
16-Jun-14,118.4,118.62,118.38,118.47,732375
13-Jun-14,118.13,118.59,118.08,118.48,474732
12-Jun-14,118.18,118.6,118.06,118.5,964764
11-Jun-14,118.11,118.28,118.03,118.12,507567
10-Jun-14,118.07,118.17,118,118.03,758791
9-Jun-14,118.29,118.33,118.11,118.25,1215389
6-Jun-14,118.44,118.76,118.37,118.49,1112708
5-Jun-14,118.04,118.35,117.91,118.24,800973
4-Jun-14,118.21,118.22,117.97,117.99,1263597
3-Jun-14,118.46,118.49,118.05,118.05,1431137
2-Jun-14,118.89,119.08,118.55,118.59,2652707
30-May-14,119.47,119.69,119.34,119.59,1045412
29-May-14,119.86,120.13,119.57,119.57,1325689
28-May-14,119.51,119.92,119.51,119.92,1430828
27-May-14,119.06,119.35,118.81,119.35,1062689
23-May-14,118.94,119.04,118.83,118.93,582542
22-May-14,118.85,118.87,118.68,118.8,605810
21-May-14,118.78,118.89,118.67,118.84,1397179
20-May-14,118.95,119.32,118.95,119.06,1200052
19-May-14,119.35,119.46,118.97,119.06,726687
16-May-14,119.1,119.36,119.07,119.17,821086
15-May-14,119.29,119.56,119.1,119.31,755138
14-May-14,118.86,119.22,118.84,119.1,1359027
13-May-14,118.35,118.52,118.3,118.51,961635
12-May-14,118.12,118.2,117.97,118.07,1634364
9-May-14,118.34,118.48,118.23,118.37,1148084
8-May-14,118.58,118.83,118.37,118.5,3351229
7-May-14,118.48,118.58,118.29,118.47,1869195
6-May-14,118.41,118.55,118.37,118.45,2251133
5-May-14,118.5,118.64,118.24,118.25,1879784
2-May-14,118.04,118.68,117.94,118.55,862738
1-May-14,117.88,118.32,117.82,118.3,2193841
30-Apr-14,117.96,118.28,117.79,118.15,2123199
29-Apr-14,117.61,117.87,117.6,117.82,1359487
28-Apr-14,117.94,118.08,117.7,117.8,1015477
25-Apr-14,118.04,118.27,117.94,117.94,1051505
24-Apr-14,117.74,118.01,117.7,117.96,1161009
23-Apr-14,117.77,118.01,117.76,117.94,1778890
22-Apr-14,117.45,117.74,117.4,117.68,1385000
21-Apr-14,117.71,117.79,117.51,117.62,652549
17-Apr-14,118.12,118.12,117.42,117.46,1510454
16-Apr-14,117.77,118.15,117.75,118.14,956347
15-Apr-14,117.84,118.23,117.77,118.09,1152521
14-Apr-14,117.85,117.93,117.7,117.84,908562
11-Apr-14,118,118,117.76,117.76,1258244
10-Apr-14,117.48,118.04,117.39,117.68,1410970
9-Apr-14,117.19,117.59,117.13,117.52,1675620
8-Apr-14,117.1,117.42,117.02,117.42,992643
7-Apr-14,116.99,117.2,116.96,117.11,1024522
4-Apr-14,116.74,117.03,116.72,116.83,989932
3-Apr-14,116.25,116.5,116.25,116.37,1012204
2-Apr-14,116.08,116.26,116.08,116.15,1236834
1-Apr-14,116.44,116.53,116.3,116.31,3416558
31-Mar-14,116.69,116.97,116.57,116.94,1695739
28-Mar-14,117.02,117.11,116.83,116.95,816310
27-Mar-14,116.87,117.26,116.81,117.04,665498
26-Mar-14,116.62,117.03,116.6,117.01,954968
25-Mar-14,116.28,116.6,116.28,116.56,1352813
24-Mar-14,116.29,116.66,116.25,116.52,1061363
21-Mar-14,116.07,116.39,116.01,116.3,636060
20-Mar-14,115.73,115.96,115.71,115.9,2003377
19-Mar-14,116.53,116.54,115.69,115.74,1286829
18-Mar-14,116.25,116.58,116.19,116.58,963725
17-Mar-14,116.36,116.43,116.17,116.22,635765
14-Mar-14,116.7,116.77,116.37,116.37,797819
13-Mar-14,115.82,116.56,115.82,116.5,1696391
12-Mar-14,116,116.14,115.93,116.09,1303802
11-Mar-14,115.69,115.81,115.61,115.68,943841
10-Mar-14,115.7,115.79,115.62,115.64,1851389
7-Mar-14,115.95,116,115.64,115.82,1473784
6-Mar-14,116.14,116.38,116.12,116.24,1271030
5-Mar-14,116.57,116.85,116.55,116.59,2869318
4-Mar-14,116.98,117.04,116.65,116.65,1075920
3-Mar-14,117.06,117.29,116.96,117.28,1292712
28-Feb-14,117.23,117.36,117.03,117.32,1791911
27-Feb-14,117.29,117.44,117.26,117.39,964889
26-Feb-14,116.8,117.2,116.79,117.19,898248
25-Feb-14,116.63,116.81,116.45,116.81,787468
24-Feb-14,116.41,116.46,116.23,116.36,703569
21-Feb-14,116.06,116.34,116.04,116.3,711003
20-Feb-14,116.19,116.31,116,116.18,1148838
19-Feb-14,116.7,116.7,116.26,116.33,1556891
18-Feb-14,116.35,116.65,116.29,116.46,1034352
14-Feb-14,116.12,116.22,115.98,116.22,1064202
13-Feb-14,116.04,116.1,115.85,116,1125453
12-Feb-14,115.7,115.72,115.46,115.52,971487
11-Feb-14,115.87,115.93,115.71,115.87,2288924
10-Feb-14,115.93,116.12,115.88,116.11,1048771
7-Feb-14,115.83,116.17,115.78,116.06,1077039
6-Feb-14,115.75,115.83,115.62,115.7,853509
5-Feb-14,116,116.01,115.78,115.81,3226915
4-Feb-14,116.33,116.34,116.1,116.18,2014976
3-Feb-14,115.89,116.75,115.83,116.74,6064572
31-Jan-14,116.05,116.34,116.01,116.34,1427367
30-Jan-14,115.83,116.02,115.67,115.99,1821883
29-Jan-14,115.72,115.99,115.58,115.93,2105508
28-Jan-14,115.4,115.7,115.3,115.7,2420888
27-Jan-14,115.27,115.59,115.14,115.14,1979560
24-Jan-14,115.49,115.63,115.27,115.36,1681425
23-Jan-14,115.22,115.6,115.2,115.44,1597606
22-Jan-14,115.16,115.29,114.99,115,1687767
21-Jan-14,115.27,115.4,115.27,115.28,1114065
17-Jan-14,115.19,115.44,115.11,115.44,1765950
16-Jan-14,115.22,115.32,115.17,115.31,1372315
15-Jan-14,114.8,115.09,114.74,115.04,1495041
14-Jan-14,115.2,115.3,115,115.01,1529246
13-Jan-14,115.23,115.45,115.17,115.35,2109921
10-Jan-14,114.91,115.25,114.89,115.13,1736880
9-Jan-14,114.4,114.51,114.18,114.51,1216005
8-Jan-14,114.5,114.53,114.15,114.25,1067026
7-Jan-14,114.92,114.94,114.66,114.74,1086511
6-Jan-14,114.74,114.89,114.65,114.83,1171730
3-Jan-14,114.22,114.74,114.22,114.58,1695776
2-Jan-14,114.28,114.46,114.11,114.41,1887706
31-Dec-13,114.3,114.49,114.02,114.19,1658580
30-Dec-13,114.2,114.49,114.2,114.48,2790011
27-Dec-13,114.08,114.24,114.04,114.14,2463693
26-Dec-13,114.17,114.39,114.17,114.24,2268040
24-Dec-13,114.52,115,114.51,114.67,1003468
23-Dec-13,114.82,115.04,114.69,114.7,1204923
20-Dec-13,114.66,114.88,114.5,114.88,1269677
19-Dec-13,114.19,114.5,114.17,114.35,2493324
18-Dec-13,114.33,114.9,114.04,114.52,1946928
17-Dec-13,114.09,114.52,114.09,114.52,1500769
16-Dec-13,114.28,114.35,114.06,114.18,1593535
13-Dec-13,113.99,114.13,113.82,114.09,903993
12-Dec-13,113.86,113.92,113.71,113.78,877316
11-Dec-13,114.2,114.29,113.94,113.97,1087799
10-Dec-13,114.17,114.31,113.99,114.29,1171645
9-Dec-13,113.66,113.85,113.66,113.83,592740
6-Dec-13,113.43,113.69,113.34,113.66,737367
5-Dec-13,113.39,113.59,113.24,113.42,1234430
4-Dec-13,113.42,113.72,113.42,113.67,1705008
3-Dec-13,113.89,114.14,113.89,114.04,1164498
2-Dec-13,114.1,114.2,113.74,113.75,5715463
29-Nov-13,114.37,114.75,114.34,114.66,741236
27-Nov-13,114.6,114.81,114.28,114.75,2387862
26-Nov-13,114.52,114.78,114.52,114.73,1044471
25-Nov-13,114.27,114.54,114.27,114.5,1189158
22-Nov-13,114.03,114.3,114,114.3,1190923
21-Nov-13,113.59,113.93,113.33,113.9,3320593
20-Nov-13,114.14,114.44,113.52,113.68,1881308
19-Nov-13,114.36,114.46,114.16,114.17,914258
18-Nov-13,114.12,114.57,114.12,114.57,3003937
15-Nov-13,114.08,114.15,113.93,114.06,1451167
14-Nov-13,113.74,114.14,113.66,114.06,1355513
13-Nov-13,113.33,113.57,113.3,113.44,4339654
12-Nov-13,113.04,113.22,113,113.18,2301933
11-Nov-13,113.22,113.28,113.01,113.1,1241465
8-Nov-13,113.48,113.51,113.28,113.29,1633987
7-Nov-13,114.37,114.49,114.21,114.41,1336951
6-Nov-13,114.23,114.24,114.08,114.18,1061418
5-Nov-13,114.33,114.33,113.92,114.05,1264654
4-Nov-13,114.66,114.79,114.52,114.54,772413
1-Nov-13,114.81,114.93,114.29,114.51,1965250
31-Oct-13,115.45,115.5,115.09,115.2,1072751
30-Oct-13,115.59,115.75,115.08,115.36,1436243
29-Oct-13,115.35,115.6,115.26,115.59,1584267
28-Oct-13,115.26,115.52,115.25,115.43,2960222
25-Oct-13,115.31,115.53,115.3,115.32,708676
24-Oct-13,115.56,115.64,115.26,115.33,1500163
23-Oct-13,115.47,115.67,115.41,115.45,1514990
22-Oct-13,115.31,115.49,115.26,115.48,1372084
21-Oct-13,115.01,115.18,114.74,114.78,1031421
18-Oct-13,115.1,115.27,114.99,115.08,1071230
17-Oct-13,114.41,115,114.34,114.93,2697932
16-Oct-13,113.26,114.15,113.21,114.09,1395229
15-Oct-13,113.57,113.58,113.2,113.25,1430374
14-Oct-13,113.51,113.64,113.11,113.23,525110
11-Oct-13,113.68,113.81,113.53,113.58,3275939
10-Oct-13,113.09,113.49,113.02,113.43,1988423
9-Oct-13,113.43,113.53,113.21,113.27,1017342
8-Oct-13,113.48,113.62,113.28,113.51,1667874
7-Oct-13,113.46,113.68,113.43,113.53,1374579
4-Oct-13,113.29,113.43,113.19,113.33,569298
3-Oct-13,113.29,113.63,113.29,113.44,1411597
2-Oct-13,113.2,113.56,113.19,113.38,910348
1-Oct-13,113.07,113.18,112.93,113.04,3172547
30-Sep-13,113.6,113.78,113.42,113.52,1800776
27-Sep-13,113.75,113.85,113.66,113.77,1194125
26-Sep-13,113.73,113.95,113.73,113.86,921258
25-Sep-13,113.72,114.18,113.63,114.14,1931055
24-Sep-13,113.62,113.93,113.4,113.79,2576171
23-Sep-13,112.89,113.52,112.89,113.5,3719011
20-Sep-13,112.93,113.09,112.75,112.83,1089671
19-Sep-13,113.4,113.56,112.66,112.73,5030275
18-Sep-13,111.7,113.71,111.42,113.45,5100079
17-Sep-13,111.68,111.84,111.56,111.81,1020112
16-Sep-13,112.42,112.44,111.44,111.51,2312078
13-Sep-13,111.34,111.54,111.32,111.38,1255374
12-Sep-13,111.6,111.76,111.23,111.31,1860244
11-Sep-13,111.11,111.39,110.82,111.39,2300927
10-Sep-13,111.04,111.32,110.82,110.87,2115928
9-Sep-13,111.46,111.6,111.27,111.36,1615615
6-Sep-13,111.41,111.65,110.99,111.07,1960553
5-Sep-13,111.39,111.42,110.73,110.91,2703817
4-Sep-13,112.27,112.37,111.79,111.83,2335009
3-Sep-13,112,112.27,111.51,112.24,5473595
30-Aug-13,113,113.29,112.81,113.05,1668818
29-Aug-13,112.65,113.07,112.52,113.05,2273089
28-Aug-13,112.74,112.94,112.55,112.94,2488255
27-Aug-13,112.51,112.97,112.45,112.92,2398487
26-Aug-13,112.32,112.46,112.26,112.44,1385640
23-Aug-13,111.43,112.22,111.38,112.21,2329037
22-Aug-13,111.05,111.5,111.05,111.46,2507731
21-Aug-13,111.41,111.66,110.89,110.95,2310794
20-Aug-13,111.29,111.74,111.29,111.62,2102048
19-Aug-13,111.32,111.44,110.93,110.94,4884435
16-Aug-13,112.07,112.21,111.36,111.55,2468976
15-Aug-13,112.09,112.42,111.99,112.11,1793822
14-Aug-13,113.02,113.15,112.87,112.91,1723655
13-Aug-13,113.28,113.41,113,113.1,1221640
12-Aug-13,114.08,114.18,113.85,113.91,1042766
9-Aug-13,114.02,114.08,113.75,113.97,539648
8-Aug-13,113.91,114.17,113.89,113.97,960876
7-Aug-13,113.61,113.86,113.6,113.73,945996
6-Aug-13,113.36,113.6,113.28,113.48,1047231
5-Aug-13,113.68,113.83,113.38,113.41,3111458
2-Aug-13,113.65,113.97,113.62,113.84,1777708
1-Aug-13,113.95,113.95,113.12,113.28,1845632
31-Jul-13,113.88,114.65,113.7,114.54,2282127
30-Jul-13,114.72,114.78,114.36,114.53,1331902
29-Jul-13,114.54,114.68,114.44,114.5,2211915
26-Jul-13,114.67,114.79,114.49,114.69,1022674
25-Jul-13,114.18,114.57,114.13,114.57,2109162
24-Jul-13,114.72,114.88,114.29,114.71,1960669
23-Jul-13,115.13,115.38,115.01,115.27,827281
22-Jul-13,115.32,115.47,115.29,115.45,2236157
19-Jul-13,114.77,115.21,114.73,115.19,2734834
18-Jul-13,114.95,114.95,114.42,114.56,1119806
17-Jul-13,114.88,115.15,114.74,114.86,1248351
16-Jul-13,114.53,114.6,114.29,114.43,1625898
15-Jul-13,114.09,114.62,113.95,114.6,3308121
12-Jul-13,114.32,114.5,113.74,113.87,2008717
11-Jul-13,113.86,114.2,113.6,114.19,2183188
10-Jul-13,113.26,113.45,112.8,112.86,2908786
9-Jul-13,113.05,113.51,113.05,113.19,4036927
8-Jul-13,112.54,113.09,112.54,113.09,3096616
5-Jul-13,112.18,112.43,111.7,112.17,2500053
3-Jul-13,113.9,114.08,113.57,113.61,2131997
2-Jul-13,113.81,114.17,113.66,113.94,2214719
1-Jul-13,113.08,113.94,113.08,113.58,2849878
28-Jun-13,113.13,113.7,112.88,113.65,2960281
27-Jun-13,113.24,113.79,113.24,113.72,1544729
26-Jun-13,112.75,113,112.51,112.7,2009918
25-Jun-13,112.19,112.47,111.66,111.85,3653183
24-Jun-13,111.43,112.1,110.91,111.48,6063574
21-Jun-13,113.26,113.48,112.2,112.21,4107513
20-Jun-13,113.87,113.89,112.79,113.14,6649557
19-Jun-13,116.5,116.56,114.67,114.72,2822973
18-Jun-13,116.28,116.56,116.16,116.37,1748392
17-Jun-13,116.91,117.11,116.55,116.6,1868593
14-Jun-13,116.93,117.15,116.74,116.77,1283864
13-Jun-13,115.84,116.91,115.79,116.85,2474348
12-Jun-13,115.8,116.1,115.5,115.61,3468942
11-Jun-13,115.5,116.05,115.23,116.01,3981839
10-Jun-13,116.22,116.48,116.07,116.23,2911033
7-Jun-13,116.89,117.2,116.39,116.59,3159763
6-Jun-13,116.57,117.46,116.42,117.05,2499973
5-Jun-13,116.81,117,116.48,116.55,4575149
4-Jun-13,116.95,117.25,116.71,116.72,3726457
3-Jun-13,117.25,117.75,116.93,117.18,10863879
31-May-13,118.32,118.45,117.48,117.85,4297464
30-May-13,118.32,118.6,118.25,118.44,1758918
29-May-13,118.41,118.58,118.15,118.29,3574068
28-May-13,119.33,119.49,118.33,118.34,1684186
24-May-13,119.64,119.81,119.46,119.49,1090888
23-May-13,119.73,119.81,119.23,119.57,2568455
22-May-13,120.42,120.6,119.44,119.45,2886292
21-May-13,119.91,120.41,119.73,120.4,2007690
20-May-13,120.23,120.31,119.87,119.95,2097013
17-May-13,120.5,120.55,120.04,120.09,909471
16-May-13,120.28,120.75,120.28,120.61,2916426
15-May-13,120.13,120.15,119.67,120.06,2081530
14-May-13,120.23,120.3,119.61,119.64,2324956
13-May-13,120.03,120.16,119.9,119.96,2498333
10-May-13,120.86,120.86,120.05,120.27,2808188
9-May-13,121.15,121.41,120.9,120.9,825724
8-May-13,121.02,121.27,120.96,121.16,2378949
7-May-13,121.05,121.26,120.99,121.05,3886074
6-May-13,121.3,121.4,121.08,121.14,1839239
3-May-13,121.89,121.89,121.15,121.16,2882191
2-May-13,122.09,122.4,122.09,122.31,1798903
1-May-13,121.95,122.39,121.95,122.31,4063447
30-Apr-13,122.32,122.57,122.1,122.13,2347944
29-Apr-13,122.54,122.55,122.3,122.34,875631
26-Apr-13,122.15,122.35,122.15,122.33,1294420
25-Apr-13,121.91,122.02,121.83,121.89,1067046
24-Apr-13,121.86,122.04,121.81,121.96,1366811
23-Apr-13,121.91,122.09,121.81,121.91,1659658
22-Apr-13,121.75,121.8,121.67,121.75,1271926
19-Apr-13,121.62,121.77,121.47,121.71,877889
18-Apr-13,121.45,121.66,121.45,121.53,1656667
17-Apr-13,121.32,121.63,121.32,121.42,1373179
16-Apr-13,121.25,121.37,121.23,121.25,1629725
15-Apr-13,121.4,121.53,121.32,121.47,1024726
12-Apr-13,121.2,121.5,121.05,121.43,1358822
11-Apr-13,120.88,120.98,120.76,120.83,1496862
10-Apr-13,120.8,120.95,120.66,120.75,2181564
9-Apr-13,121.02,121.18,120.98,121.07,3156947
8-Apr-13,120.98,121.04,120.89,120.95,2276778
5-Apr-13,120.84,121.05,120.74,120.84,3268433
4-Apr-13,119.96,120.49,119.96,120.47,2660881
3-Apr-13,119.52,119.83,119.49,119.83,1420937
2-Apr-13,119.43,119.47,119.28,119.35,1319122
1-Apr-13,119.42,119.77,119.29,119.36,5877396
28-Mar-13,119.74,119.94,119.73,119.9,1874209
27-Mar-13,119.65,120.05,119.65,119.97,1847112
26-Mar-13,119.28,119.57,119.26,119.55,917946
25-Mar-13,119.37,119.58,119.25,119.47,1089611
22-Mar-13,119.4,119.62,119.34,119.47,997841
21-Mar-13,119.58,119.6,119.32,119.46,1853993
20-Mar-13,119.43,119.58,119.33,119.34,1905025
19-Mar-13,119.59,119.82,119.57,119.69,1354570
18-Mar-13,119.41,119.52,119.33,119.49,1665642
15-Mar-13,118.98,119.29,118.98,119.2,1188436
14-Mar-13,118.83,119.13,118.82,119.04,1669597
13-Mar-13,118.89,119.11,118.89,118.99,1958587
12-Mar-13,118.99,119.17,118.95,119.1,3172886
11-Mar-13,118.78,118.96,118.78,118.86,2632434
8-Mar-13,118.87,119.03,118.65,118.78,2526877
7-Mar-13,119.29,119.4,119.2,119.2,1963995
6-Mar-13,119.64,119.81,119.54,119.59,1014611
5-Mar-13,120.14,120.15,119.85,119.94,1395352
4-Mar-13,120.19,120.23,120.04,120.14,1733328
1-Mar-13,120.12,120.29,119.99,120.23,1363649
28-Feb-13,120.39,120.39,120.11,120.33,2231080
27-Feb-13,120.52,120.58,120.17,120.29,941402
26-Feb-13,120.32,120.59,120.26,120.33,1574066
25-Feb-13,119.42,120.53,119.41,120.48,2643443
22-Feb-13,119.76,119.85,119.67,119.77,1914207
21-Feb-13,119.68,119.82,119.61,119.69,3578063
20-Feb-13,119.16,119.52,119.16,119.5,1369732
19-Feb-13,119.37,119.6,119.21,119.3,1842223
15-Feb-13,119.38,119.42,119.2,119.33,1363532
14-Feb-13,119.08,119.46,119.07,119.38,3180436
13-Feb-13,118.93,119.16,118.93,119.05,2317781
12-Feb-13,119.17,119.45,119.16,119.33,1520168
11-Feb-13,119.48,119.52,119.41,119.45,749054
8-Feb-13,119.4,119.51,119.16,119.51,1496635
7-Feb-13,119.12,119.5,119.11,119.25,1679991
6-Feb-13,119.08,119.28,118.96,119.21,1970113
5-Feb-13,118.92,119.08,118.87,118.9,2814604
4-Feb-13,118.98,119.3,118.97,119.14,2581317
1-Feb-13,119.44,119.65,118.73,118.74,4589136
31-Jan-13,119.43,119.48,119.24,119.42,2804026
30-Jan-13,119.39,119.6,119.22,119.33,3009298
29-Jan-13,119.77,120.05,119.62,119.73,1424006
28-Jan-13,119.7,120.03,119,120,2434115
25-Jan-13,120.44,120.44,120.02,120.1,2434539
24-Jan-13,120.76,120.8,120.58,120.65,1873529
23-Jan-13,120.85,120.94,120.76,120.82,2446556
22-Jan-13,120.52,120.78,120.38,120.67,1730295
18-Jan-13,120.56,120.79,120.48,120.67,2704402
17-Jan-13,120.57,120.61,120.3,120.55,2225625
16-Jan-13,120.84,120.94,120.71,120.76,4199856
15-Jan-13,120.99,121.14,120.67,120.76,3042879
14-Jan-13,121.19,121.19,120.83,120.86,1569315
11-Jan-13,120.75,121.11,120.66,121.1,758132
10-Jan-13,120.64,120.97,120.63,120.88,1439888
9-Jan-13,120.98,121,120.79,120.82,1867549
8-Jan-13,120.8,120.94,120.76,120.86,2534858
7-Jan-13,120.69,120.8,120.51,120.75,3832563
4-Jan-13,120.57,120.65,120.26,120.55,4663230
3-Jan-13,121.14,121.18,120.56,120.61,3207886
2-Jan-13,120.96,121.31,120.81,121.27,4058434
31-Dec-12,121.41,121.5,120.9,120.99,1867794
28-Dec-12,121.5,121.63,121.41,121.63,1894480
27-Dec-12,121,121.42,120.97,121.36,1556808
26-Dec-12,121.12,121.14,120.95,120.97,1641909
24-Dec-12,121.08,121.28,121.06,121.16,1902429
21-Dec-12,121.19,121.33,121.09,121.24,2649690
20-Dec-12,121.12,121.25,120.94,121.03,2545102
19-Dec-12,120.65,120.95,120.65,120.91,3112128
18-Dec-12,120.87,120.89,120.3,120.44,2278441
17-Dec-12,121.14,121.2,120.74,120.74,1983222
14-Dec-12,121.16,121.29,121.1,121.13,2844183
13-Dec-12,121.03,121.22,120.87,121.04,3635046
12-Dec-12,121.59,121.8,121.15,121.23,2390832
11-Dec-12,122,122.02,121.56,121.6,2365370
10-Dec-12,122.1,122.15,121.97,122.05,2290112
7-Dec-12,122.05,122.09,121.93,121.94,1947225
6-Dec-12,122.33,122.48,122.2,122.23,2737648
5-Dec-12,122.11,122.31,122.02,122.25,1943893
4-Dec-12,122.04,122.1,121.89,122,2387582
3-Dec-12,121.73,121.99,121.53,121.89,3859011
30-Nov-12,122.28,122.37,122.1,122.13,2129194
29-Nov-12,122.14,122.21,122.05,122.14,1052700
28-Nov-12,122.16,122.3,122.02,122.05,1479691
27-Nov-12,121.97,122.15,121.97,122.07,2243217
26-Nov-12,122,122.18,121.91,122,2412286
23-Nov-12,121.8,121.94,121.75,121.8,928931
21-Nov-12,121.64,121.8,121.55,121.75,2263677
20-Nov-12,121.98,122.04,121.64,121.66,804801
